연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
4041,목요일,5호선,2515,마곡,승차,109,352,1090,1196,549,482,450,431,551,667,767,1178,1811,1880,878,616,553,393,159,19
4042,목요일,5호선,2515,마곡,하차,283,828,779,2527,1554,665,509,613,573,564,540,538,881,1195,860,458,410,364,239,117
4043,목요일,5호선,2516,발산,승차,153,422,1260,1392,785,829,885,944,1017,1148,1515,1761,3080,3990,1660,1584,1614,1194,576,81
4044,목요일,5호선,2516,발산,하차,99,601,1826,5621,2977,1347,1075,1092,1139,1023,932,963,1761,2218,1474,721,642,552,291,152
4045,목요일,5호선,2517,우장산,승차,287,979,2535,2776,1235,948,914,875,736,664,741,969,926,718,389,315,310,220,70,14
4046,목요일,5호선,2517,우장산,하차,42,156,574,919,646,498,459,557,726,769,984,1055,1370,2262,1626,997,999,969,504,172
4047,목요일,5호선,2518,화곡,승차,903,1818,5173,6694,2864,1631,1354,1413,1319,1016,1039,1331,1442,1518,789,558,498,383,178,53
4048,목요일,5호선,2518,화곡,하차,59,392,639,1371,1049,698,718,750,965,1076,1387,1917,2614,5029,3681,2132,2082,1863,1122,395
4049,목요일,5호선,2519,까치산,승차,957,1829,5594,6757,3060,1731,1291,1423,1212,1032,954,1154,1164,1114,623,493,433,366,174,32
4050,목요일,5호선,2519,까치산,하차,46,344,443,874,692,682,806,820,949,1123,1561,2007,2828,5163,3605,2434,2250,1933,1259,459
4051,목요일,5호선,2520,신정(은행정),승차,488,982,2889,3583,1507,781,544,561,575,383,379,500,606,606,266,212,191,111,79,12
4052,목요일,5호선,2520,신정(은행정),하차,29,136,331,563,291,251,350,337,393,469,662,891,1138,1988,1462,972,873,893,504,174
4053,목요일,5호선,2521,목동,승차,361,899,2724,3405,1512,938,850,770,679,684,706,790,1066,1021,604,527,442,376,156,40
4054,목요일,5호선,2521,목동,하차,50,215,445,1152,800,543,478,591,814,809,925,1223,1871,3343,2146,1236,1207,1190,669,245
4055,목요일,5호선,2522,오목교(목동운동장앞),승차,181,653,2322,2654,1450,915,879,911,886,1020,1099,1484,1968,2475,1213,1315,1081,846,293,60
4056,목요일,5호선,2522,오목교(목동운동장앞),하차,69,315,994,2668,1862,1090,1043,1063,1151,1279,1235,1575,2061,3097,1947,1061,987,1080,476,214
4057,목요일,5호선,2523,양평,승차,115,300,1149,1291,562,276,252,282,299,242,323,446,713,1369,390,261,189,164,83,15
4058,목요일,5호선,2523,양평,하차,31,203,406,1844,619,216,226,195,202,194,277,322,517,955,617,425,380,445,243,103
4059,목요일,5호선,2524,영등포구청,승차,54,125,411,679,282,167,167,170,225,194,225,286,523,1050,301,220,206,174,87,21
4060,목요일,5호선,2524,영등포구청,하차,33,103,296,1289,505,174,182,180,164,179,210,206,314,642,308,187,188,174,92,35
4061,목요일,5호선,2525,영등포시장,승차,105,237,1046,1628,631,440,395,453,493,484,685,887,1144,1667,599,425,403,298,146,31
4062,목요일,5호선,2525,영등포시장,하차,35,189,598,1731,944,540,473,681,739,609,558,584,772,1397,784,500,470,487,307,98
4063,목요일,5호선,2526,신길,승차,80,193,760,1156,430,185,165,169,157,108,150,195,347,506,163,130,135,76,53,13
4064,목요일,5호선,2526,신길,하차,14,70,226,652,233,130,116,125,132,122,161,237,414,805,465,385,367,359,213,88
4065,목요일,5호선,2527,여의도,승차,85,143,455,625,473,506,861,754,1078,1260,1509,2222,6398,7563,2823,2378,2242,1434,508,69
4066,목요일,5호선,2527,여의도,하차,102,1212,6479,10411,3850,1479,1223,1015,1307,1055,927,956,1406,1852,677,364,341,288,180,93
4067,목요일,5호선,2528,여의나루,승차,46,99,253,440,263,234,334,256,316,429,625,870,2177,2657,991,1061,643,420,127,17
4068,목요일,5호선,2528,여의나루,하차,52,493,1817,3493,1308,782,561,516,656,558,737,681,690,797,399,249,203,137,90,48
4069,목요일,5호선,2529,마포,승차,95,324,1237,1766,802,578,531,623,710,704,743,870,1622,2612,886,946,1154,812,396,53
4070,목요일,5호선,2529,마포,하차,45,301,916,3435,1540,714,684,657,648,558,648,833,1457,2300,1085,676,629,469,294,103
4071,목요일,5호선,2530,공덕,승차,67,223,938,1573,742,579,579,652,649,643,723,917,1826,2821,959,940,995,752,313,57
4072,목요일,5호선,2530,공덕,하차,41,289,1316,3742,1753,748,621,517,602,564,577,672,1338,2115,833,537,532,489,262,107
4073,목요일,5호선,2531,애오개,승차,97,215,834,1246,548,315,311,343,376,317,378,428,620,965,313,226,170,105,61,9
4074,목요일,5호선,2531,애오개,하차,11,142,340,1246,592,250,261,220,320,319,314,394,556,993,504,321,312,320,192,100
4075,목요일,5호선,2532,충정로(경기대입구),승차,41,72,239,369,200,122,189,157,174,194,248,260,792,1210,297,233,265,160,54,14
4076,목요일,5호선,2532,충정로(경기대입구),하차,14,79,660,1553,623,228,171,152,145,183,159,166,274,412,211,174,151,163,92,27
4077,목요일,5호선,2533,서대문,승차,131,264,809,1090,698,625,784,922,926,1002,1280,1965,3412,5218,1371,1271,1419,874,417,43
4078,목요일,5호선,2533,서대문,하차,49,643,3152,8282,2392,1143,875,720,1006,802,674,692,935,1399,721,365,428,377,205,104
4079,목요일,5호선,2534,광화문(세종문화회관),승차,49,146,400,597,514,725,1110,1120,1551,1786,2197,2543,4992,9129,3031,2567,3115,1914,725,98
4080,목요일,5호선,2534,광화문(세종문화회관),하차,53,1114,3743,12893,6257,2375,2126,1564,1553,1189,980,1073,1585,2161,908,340,259,199,94,47
4081,목요일,5호선,2535,종로3가,승차,31,62,143,216,193,261,410,612,699,869,1028,1402,1636,2278,1106,1198,1262,1032,533,95
4082,목요일,5호선,2535,종로3가,하차,14,223,617,1972,1492,1063,1223,1006,935,813,786,819,1066,1261,593,289,213,194,136,67
4083,목요일,5호선,2536,을지로4가,승차,20,29,110,139,145,215,253,280,340,430,456,549,1220,1767,580,413,372,252,119,19
4084,목요일,5호선,2536,을지로4가,하차,25,266,889,2149,944,481,504,415,380,316,297,231,261,335,140,86,103,56,46,27
4085,목요일,5호선,2537,동대문역사문화공원(DDP),승차,11,14,58,95,82,90,116,76,106,149,166,249,533,961,360,191,168,110,52,11
4086,목요일,5호선,2537,동대문역사문화공원(DDP),하차,9,118,432,1454,584,195,136,149,137,123,129,113,132,162,72,61,57,73,49,19
4087,목요일,5호선,2538,청구,승차,53,98,291,516,262,212,189,183,180,189,192,303,336,586,316,187,122,122,62,11
4088,목요일,5호선,2538,청구,하차,9,73,176,675,327,142,138,179,158,184,180,238,300,437,272,176,175,148,89,30
4089,목요일,5호선,2539,신금호,승차,114,312,892,1338,696,356,326,361,272,287,267,470,368,428,296,192,176,103,51,15
4090,목요일,5호선,2539,신금호,하차,8,123,371,551,316,201,274,316,299,325,387,518,708,1134,712,440,411,357,248,110
4091,목요일,5호선,2540,행당,승차,143,488,1409,2047,940,512,463,438,363,295,348,345,398,389,263,184,148,123,51,13
4092,목요일,5호선,2540,행당,하차,21,86,215,368,237,217,180,283,261,386,452,623,749,1325,828,576,539,516,262,103
4093,목요일,5호선,2541,왕십리(성동구청),승차,64,80,255,407,218,164,182,193,211,263,245,361,450,577,345,326,398,270,136,33
4094,목요일,5호선,2541,왕십리(성동구청),하차,17,146,236,825,384,257,250,234,260,266,283,351,461,786,370,182,172,160,85,61
4095,목요일,5호선,2542,마장,승차,88,253,685,915,465,333,381,359,322,377,383,437,534,510,313,257,245,182,45,6
4096,목요일,5호선,2542,마장,하차,24,171,300,731,519,358,310,355,309,256,323,337,486,821,447,250,273,263,151,71
4097,목요일,5호선,2543,답십리,승차,375,759,2517,3525,1512,860,656,699,689,624,773,1077,1520,1601,642,478,402,321,138,29
4098,목요일,5호선,2543,답십리,하차,46,447,792,1958,863,461,579,474,620,648,770,1010,1379,2436,1557,921,891,930,478,172
4099,목요일,5호선,2544,장한평,승차,324,796,2383,3564,1580,921,730,796,828,765,895,1174,1906,2687,980,644,505,355,177,34
4100,목요일,5호선,2544,장한평,하차,64,561,1082,3140,1383,791,746,653,714,688,763,1179,1670,2768,1917,1010,948,945,620,196
4101,목요일,5호선,2545,군자(능동),승차,297,409,1548,2266,946,506,417,475,489,463,517,610,861,1091,557,472,517,460,241,52
4102,목요일,5호선,2545,군자(능동),하차,22,184,347,1174,767,544,450,549,556,512,589,851,1260,2404,1322,803,693,725,404,295
4103,목요일,5호선,2546,아차산(어린이대공원후문),승차,326,687,1874,2672,1229,808,661,810,751,809,847,787,1064,954,578,421,384,276,132,36
4104,목요일,5호선,2546,아차산(어린이대공원후문),하차,42,209,562,1219,560,650,567,634,696,632,786,968,1307,2213,1414,933,726,794,457,139
4105,목요일,5호선,2547,광나루(장신대),승차,210,679,1779,2316,1311,853,725,684,690,681,758,830,1059,1184,591,524,432,273,128,18
4106,목요일,5호선,2547,광나루(장신대),하차,62,298,668,1495,847,558,627,549,721,575,749,805,1098,1632,1044,783,719,672,352,125
4107,목요일,5호선,2548,천호(풍납토성),승차,275,484,1325,1709,926,763,959,961,1039,1130,1272,1584,1819,1931,1289,1134,906,709,315,113
4108,목요일,5호선,2548,천호(풍납토성),하차,75,619,850,1803,1404,1018,960,1048,994,1149,1168,1248,1606,2293,1571,857,737,669,415,167
4109,목요일,5호선,2549,강동,승차,434,822,2336,3080,1577,1010,819,857,832,851,856,1150,1768,1802,821,596,483,342,162,59
4110,목요일,5호선,2549,강동,하차,55,399,1323,2193,1137,740,575,704,763,876,861,1109,1415,2437,1780,1073,921,1058,591,274
4111,목요일,5호선,2550,길동,승차,177,362,963,1162,619,503,451,447,482,456,499,558,642,600,337,225,236,163,83,30
4112,목요일,5호선,2550,길동,하차,28,142,308,783,491,328,401,350,443,493,518,644,792,989,872,445,341,414,207,113
4113,목요일,5호선,2551,굽은다리(강동구민회관앞),승차,272,592,1516,1677,931,621,537,538,563,487,472,539,609,646,339,246,270,186,71,13
4114,목요일,5호선,2551,굽은다리(강동구민회관앞),하차,26,104,232,690,452,321,376,366,505,492,776,726,845,1443,1161,687,514,614,292,124
4115,목요일,5호선,2552,명일,승차,214,619,1597,1610,773,632,551,478,396,422,383,514,513,417,305,208,250,143,68,14
4116,목요일,5호선,2552,명일,하차,53,131,297,497,370,267,321,322,478,381,679,733,810,1417,1168,699,565,616,293,121
4117,목요일,5호선,2553,고덕,승차,181,494,1441,1315,836,717,673,687,573,589,714,828,957,692,407,338,367,294,76,27
4118,목요일,5호선,2553,고덕,하차,73,331,750,926,586,561,479,447,841,566,714,751,816,1189,1122,480,590,489,239,145
4119,목요일,5호선,2554,상일동,승차,413,1391,3595,3178,1405,878,752,904,600,542,664,758,835,810,376,271,182,127,61,41
4120,목요일,5호선,2554,상일동,하차,71,301,454,791,378,313,317,564,789,608,979,1094,1453,2043,2245,1010,1217,897,652,335
4121,목요일,5호선,2555,둔촌동,승차,159,409,1051,1219,652,457,376,437,430,418,462,776,880,779,360,293,336,225,107,14
4122,목요일,5호선,2555,둔촌동,하차,27,513,450,840,505,343,313,388,402,440,510,609,868,1298,860,358,437,353,223,83
4123,목요일,5호선,2556,올림픽공원(한국체대),승차,53,225,563,592,380,309,348,351,231,268,283,371,367,386,178,119,92,62,25,1
4124,목요일,5호선,2556,올림픽공원(한국체대),하차,30,142,235,427,298,241,176,205,211,190,243,251,371,419,322,199,210,169,127,62
4125,목요일,5호선,2557,방이,승차,93,287,858,832,497,377,328,345,322,342,344,480,624,820,395,387,396,431,75,19
4126,목요일,5호선,2557,방이,하차,25,118,352,1135,451,348,300,351,408,362,477,503,792,887,753,371,368,287,205,68
4127,목요일,5호선,2558,오금,승차,52,124,361,373,215,163,183,168,134,172,269,391,442,692,163,153,113,89,33,9
4128,목요일,5호선,2558,오금,하차,19,85,399,1056,302,163,137,159,123,138,173,201,247,318,232,159,113,169,97,40
4129,목요일,5호선,2559,개롱,승차,148,395,1080,1190,615,444,380,338,375,267,360,440,492,545,254,186,140,81,48,6
4130,목요일,5호선,2559,개롱,하차,31,123,294,708,315,232,291,316,405,361,428,477,741,849,837,440,378,405,234,82
4131,목요일,5호선,2560,거여,승차,257,675,2098,2056,1040,674,457,423,444,365,433,643,660,598,292,235,228,127,52,5
4132,목요일,5호선,2560,거여,하차,26,160,377,797,396,270,295,307,442,441,513,796,952,1659,1436,576,759,691,372,124
4133,목요일,5호선,2561,마천,승차,275,626,2056,1562,735,429,367,405,291,275,267,363,353,392,139,114,96,49,28,7
4134,목요일,5호선,2561,마천,하차,13,82,177,404,259,250,250,209,252,275,482,660,618,999,1118,406,587,502,271,160
4135,목요일,5호선,2562,강일,승차,102,336,1217,1046,585,415,292,283,249,249,289,425,349,354,135,80,80,74,10,8
4136,목요일,5호선,2562,강일,하차,33,221,233,365,173,143,155,194,202,227,254,413,517,626,821,377,349,422,226,91
4137,목요일,5호선,2563,미사,승차,327,969,3162,3128,1330,871,688,771,750,712,831,982,1081,1173,604,580,615,495,266,99
4138,목요일,5호선,2563,미사,하차,25,303,473,1006,820,619,627,727,677,785,743,1244,1652,2158,3157,1250,967,1193,675,302
4139,목요일,5호선,2564,하남풍산,승차,74,240,481,502,255,249,223,188,207,220,302,401,544,567,213,156,171,109,32,19
4140,목요일,5호선,2564,하남풍산,하차,16,82,275,749,434,225,186,235,210,223,219,330,283,394,537,190,226,220,146,75
4141,목요일,5호선,2565,하남시청(덕풍·신장),승차,216,522,1253,1118,645,518,460,456,441,415,453,544,548,546,276,203,215,108,43,11
4142,목요일,5호선,2565,하남시청(덕풍·신장),하차,10,150,264,649,322,316,301,315,375,386,575,627,599,804,1028,462,477,408,348,133
4143,목요일,5호선,2566,하남검단산,승차,143,408,1076,887,455,351,287,591,538,420,460,518,497,431,243,197,138,133,32,3
4144,목요일,5호선,2566,하남검단산,하차,2,100,174,746,606,250,281,570,324,238,414,371,592,538,800,395,418,332,285,119
4145,금요일,5호선,2511,방화,승차,194,433,1123,1145,592,462,385,393,412,388,488,448,581,467,224,161,138,125,40,12
4146,금요일,5호선,2511,방화,하차,0,132,255,692,362,223,222,271,391,317,444,492,638,906,756,437,432,427,272,186
4147,금요일,5호선,2512,개화산,승차,179,318,945,950,497,288,293,361,287,230,307,381,623,682,260,153,136,120,56,15
4148,금요일,5호선,2512,개화산,하차,1,182,323,807,285,233,235,293,251,251,283,364,490,699,558,353,332,353,236,110
4149,금요일,5호선,2513,김포공항,승차,27,162,689,854,386,322,446,435,588,636,722,757,919,1145,623,561,529,553,183,20
4150,금요일,5호선,2513,김포공항,하차,146,362,616,852,516,520,508,489,594,525,522,551,675,642,352,179,87,76,41,48
4151,금요일,5호선,2514,송정,승차,142,330,762,884,583,378,377,400,309,287,372,450,548,535,299,222,188,131,105,22
4152,금요일,5호선,2514,송정,하차,43,192,283,480,289,198,235,271,283,330,387,467,559,727,613,380,366,321,277,131
4153,금요일,5호선,2515,마곡,승차,95,337,1059,1150,536,428,423,479,553,665,851,1426,2088,1757,818,510,492,373,171,36
4154,금요일,5호선,2515,마곡,하차,287,868,742,2432,1495,596,523,563,578,588,565,631,797,1340,822,429,374,366,261,127
4155,금요일,5호선,2516,발산,승차,135,402,1241,1281,794,748,839,1033,1021,1197,1570,1904,3034,3773,1401,1272,1318,1186,662,131
4156,금요일,5호선,2516,발산,하차,113,553,1670,5084,2528,1254,1031,967,1092,1006,1071,1294,1771,2785,1821,880,616,601,396,194
4157,금요일,5호선,2517,우장산,승차,258,938,2386,2599,1316,1028,858,871,744,803,827,1094,1005,853,528,339,301,266,106,22
4158,금요일,5호선,2517,우장산,하차,35,172,637,1051,624,483,478,625,760,901,1016,1194,1383,1995,1612,1015,810,927,666,234
4159,금요일,5호선,2518,화곡,승차,888,1726,4944,6289,2841,1594,1393,1488,1364,1228,1267,1455,1756,1707,959,635,596,475,241,49
4160,금요일,5호선,2518,화곡,하차,61,391,568,1328,1037,686,742,946,901,1165,1563,2027,2744,4905,3562,1929,2098,1759,1389,579
4161,금요일,5호선,2519,까치산,승차,957,1745,5158,6498,3061,1671,1370,1422,1271,1099,1108,1308,1398,1507,769,523,512,417,239,65
4162,금요일,5호선,2519,까치산,하차,42,313,435,918,697,682,818,906,996,1233,1674,2012,2826,4900,3673,2109,2194,1909,1424,590
4163,금요일,5호선,2520,신정(은행정),승차,527,940,2745,3298,1497,749,575,585,556,411,483,520,717,761,371,243,200,163,77,14
4164,금요일,5호선,2520,신정(은행정),하차,36,105,358,553,317,254,304,336,422,517,673,830,1275,1931,1407,807,834,821,541,251
4165,금요일,5호선,2521,목동,승차,369,851,2641,3147,1394,989,924,809,789,803,856,997,1281,1342,783,535,498,472,187,33
4166,금요일,5호선,2521,목동,하차,49,181,498,1114,870,688,550,690,1007,921,1116,1361,1904,3249,2066,1113,1163,1169,684,312
4167,금요일,5호선,2522,오목교(목동운동장앞),승차,181,633,2190,2451,1183,993,944,946,1025,1104,1298,1542,2126,2792,1324,1321,1107,934,364,65
4168,금요일,5호선,2522,오목교(목동운동장앞),하차,66,320,980,2698,1973,1203,1107,1055,1277,1181,1447,1667,2171,3326,1973,1003,872,907,661,199
4169,금요일,5호선,2523,양평,승차,102,271,1061,1269,527,316,263,333,352,253,320,548,841,1380,352,212,199,147,99,17
4170,금요일,5호선,2523,양평,하차,38,204,395,1768,610,260,235,227,250,235,295,399,529,930,608,361,350,322,262,125
4171,금요일,5호선,2524,영등포구청,승차,41,127,389,650,240,159,171,197,208,226,272,301,606,1036,306,204,212,166,68,20
4172,금요일,5호선,2524,영등포구청,하차,25,93,283,1245,478,202,196,183,189,185,201,247,334,635,287,162,143,185,122,52
4173,금요일,5호선,2525,영등포시장,승차,92,235,996,1493,646,439,424,489,462,526,680,997,1369,1645,654,452,572,349,247,27
4174,금요일,5호선,2525,영등포시장,하차,31,191,580,1639,938,646,531,724,799,677,615,661,955,1608,830,441,384,427,372,129
4175,금요일,5호선,2526,신길,승차,91,185,690,1075,452,231,162,166,189,154,170,205,381,586,219,118,137,118,74,21
4176,금요일,5호선,2526,신길,하차,20,51,236,612,237,101,137,121,151,140,192,282,461,841,426,293,344,340,310,128
4177,금요일,5호선,2527,여의도,승차,89,139,480,568,503,525,952,856,1141,1374,1665,2660,6713,7360,2416,2032,1808,1287,557,77
4178,금요일,5호선,2527,여의도,하차,107,1171,6334,9657,3512,1346,1387,1219,1364,998,1063,1106,1608,2274,883,380,358,306,185,143
4179,금요일,5호선,2528,여의나루,승차,39,98,234,412,301,152,244,300,453,600,817,1174,2455,2667,979,1044,891,729,220,37
4180,금요일,5호선,2528,여의나루,하차,46,424,1752,3135,1293,855,738,621,796,855,795,922,949,1106,567,373,209,164,114,51
4181,금요일,5호선,2529,마포,승차,88,344,1190,1647,789,596,595,695,721,682,723,1032,1812,2630,857,778,944,783,453,80
4182,금요일,5호선,2529,마포,하차,59,293,902,3281,1551,711,713,625,601,596,692,863,1659,2295,1228,587,546,491,325,178
4183,금요일,5호선,2530,공덕,승차,69,196,891,1476,689,493,624,671,756,699,922,1018,1942,2726,976,785,929,853,510,95
4184,금요일,5호선,2530,공덕,하차,42,258,1333,3453,1760,658,682,595,665,566,619,816,1714,2324,1121,439,459,459,311,103
4185,금요일,5호선,2531,애오개,승차,99,215,787,1128,540,343,307,340,414,361,424,445,644,954,325,208,177,150,51,12
4186,금요일,5호선,2531,애오개,하차,17,156,348,1143,626,265,228,267,322,343,357,371,619,789,476,285,314,290,209,127
4187,금요일,5호선,2532,충정로(경기대입구),승차,41,79,248,366,189,178,190,183,218,221,278,371,794,1151,304,188,189,135,44,20
4188,금요일,5호선,2532,충정로(경기대입구),하차,12,89,649,1463,610,215,171,187,195,211,179,181,265,412,189,150,131,142,115,52
4189,금요일,5호선,2533,서대문,승차,153,242,777,1006,823,802,873,834,862,986,1370,1713,3678,4817,1121,796,958,726,340,42
4190,금요일,5호선,2533,서대문,하차,40,611,3241,7556,2240,888,819,737,870,757,718,674,972,1229,627,380,408,326,232,102
4191,금요일,5호선,2534,광화문(세종문화회관),승차,64,142,356,537,452,582,896,1182,1580,1802,2196,3098,5172,8512,2696,2027,2562,1839,786,143
4192,금요일,5호선,2534,광화문(세종문화회관),하차,48,1068,3484,11983,5197,2204,1966,1565,1506,1252,1045,1256,1899,2450,993,357,252,190,140,42
4193,금요일,5호선,2535,종로3가,승차,53,71,142,182,194,292,461,654,770,922,1063,1385,1719,2184,1048,1089,1513,1428,916,181
4194,금요일,5호선,2535,종로3가,하차,16,226,579,1941,1400,1135,1037,1130,967,979,865,922,1406,2024,1087,473,313,289,202,82
4195,금요일,5호선,2536,을지로4가,승차,21,20,105,136,150,165,236,317,398,413,478,633,1227,1652,529,377,317,243,185,42
4196,금요일,5호선,2536,을지로4가,하차,22,251,803,2059,929,499,446,415,400,313,275,295,305,401,174,92,71,65,32,27
4197,금요일,5호선,2537,동대문역사문화공원(DDP),승차,13,28,57,103,84,127,92,97,111,154,173,274,561,918,296,161,139,119,54,13
4198,금요일,5호선,2537,동대문역사문화공원(DDP),하차,7,104,412,1308,555,155,121,128,172,167,111,190,145,196,107,67,56,78,48,39
4199,금요일,5호선,2538,청구,승차,75,102,313,462,241,185,174,188,154,223,232,284,364,594,292,234,145,129,67,16
4200,금요일,5호선,2538,청구,하차,7,70,160,645,322,170,136,163,181,209,195,226,298,444,259,166,182,165,122,49
4201,금요일,5호선,2539,신금호,승차,117,260,848,1272,631,406,340,290,365,384,279,432,453,478,309,182,162,145,56,13
4202,금요일,5호선,2539,신금호,하차,13,121,371,620,333,216,213,281,335,340,433,530,721,1065,630,364,360,377,224,136
4203,금요일,5호선,2540,행당,승차,152,435,1338,1887,838,536,466,409,368,342,379,415,473,463,323,202,176,131,50,15
4204,금요일,5호선,2540,행당,하차,25,98,179,411,239,195,248,242,319,432,496,592,788,1319,691,472,492,472,299,136
4205,금요일,5호선,2541,왕십리(성동구청),승차,68,81,237,380,198,176,182,210,220,254,308,339,482,657,353,305,317,306,149,49
4206,금요일,5호선,2541,왕십리(성동구청),하차,15,107,223,789,308,249,254,291,289,340,305,369,577,846,447,194,175,164,125,99
4207,금요일,5호선,2542,마장,승차,87,238,685,926,457,358,330,328,300,322,418,438,491,493,301,254,250,189,78,10
4208,금요일,5호선,2542,마장,하차,24,155,256,675,398,356,356,312,323,244,283,342,565,819,423,273,250,263,202,92
4209,금요일,5호선,2543,답십리,승차,381,727,2412,3346,1482,833,750,765,835,768,915,1142,1668,1825,648,500,423,291,148,43
4210,금요일,5호선,2543,답십리,하차,53,436,735,1864,880,587,666,637,786,745,885,1047,1478,2533,1375,899,786,810,614,304
4211,금요일,5호선,2544,장한평,승차,308,731,2300,3299,1612,880,770,766,772,865,891,1301,2015,2697,1035,593,575,454,260,75
4212,금요일,5호선,2544,장한평,하차,59,554,1044,3052,1264,754,667,662,796,835,952,1235,1629,2774,1804,1043,929,982,684,292
4213,금요일,5호선,2545,군자(능동),승차,271,413,1419,2020,870,498,427,530,544,466,519,676,933,1205,663,452,508,541,355,92
4214,금요일,5호선,2545,군자(능동),하차,23,180,324,1047,752,465,467,523,503,590,681,906,1437,2546,1422,770,686,719,554,438
4215,금요일,5호선,2546,아차산(어린이대공원후문),승차,319,701,1741,2602,1229,769,632,745,815,745,839,993,1094,1100,652,483,855,363,158,31
4216,금요일,5호선,2546,아차산(어린이대공원후문),하차,37,221,486,1276,595,553,617,585,609,645,889,1133,1449,2488,1376,918,675,653,624,203
4217,금요일,5호선,2547,광나루(장신대),승차,197,643,1659,2021,1126,849,737,669,703,744,842,969,1192,1362,674,439,412,343,130,24
4218,금요일,5호선,2547,광나루(장신대),하차,63,292,638,1415,779,581,568,613,655,634,688,890,1201,1601,1041,686,666,693,444,176
4219,금요일,5호선,2548,천호(풍납토성),승차,264,461,1275,1644,873,772,920,1028,1065,1106,1408,1599,2121,2259,1319,1246,950,782,472,136
4220,금요일,5호선,2548,천호(풍납토성),하차,71,582,795,1757,1461,1045,1079,958,1315,1057,1318,1340,1706,2505,1612,863,728,762,483,259
4221,금요일,5호선,2549,강동,승차,401,805,2209,3025,1512,952,897,872,848,862,1036,1322,1942,1870,787,541,516,335,209,46
4222,금요일,5호선,2549,강동,하차,53,417,1204,2228,1082,715,750,652,907,818,953,1108,1410,2274,1459,989,849,1011,713,375
4223,금요일,5호선,2550,길동,승차,172,346,908,1138,629,511,505,533,487,438,478,581,713,693,348,190,255,193,103,32
4224,금요일,5호선,2550,길동,하차,40,149,290,786,539,388,418,430,477,529,535,714,841,1125,789,458,441,339,242,151
4225,금요일,5호선,2551,굽은다리(강동구민회관앞),승차,285,577,1442,1615,815,611,577,631,514,485,540,559,651,670,405,299,289,254,78,12
4226,금요일,5호선,2551,굽은다리(강동구민회관앞),하차,23,91,248,572,581,364,377,453,439,485,596,811,880,1652,1004,655,550,675,349,167
4227,금요일,5호선,2552,명일,승차,213,578,1471,1422,769,584,609,514,464,427,429,635,585,566,291,246,228,159,96,20
4228,금요일,5호선,2552,명일,하차,47,141,279,513,417,329,328,321,493,446,581,778,774,1613,1042,586,466,645,356,149
4229,금요일,5호선,2553,고덕,승차,150,458,1285,1188,848,732,740,684,571,664,730,884,1141,809,422,291,308,310,98,15
4230,금요일,5호선,2553,고덕,하차,66,346,807,865,596,626,517,494,707,516,691,685,811,1279,969,454,517,457,366,210
4231,금요일,5호선,2554,상일동,승차,386,1321,3203,2501,1388,905,719,656,675,609,738,844,1070,936,436,288,230,148,68,27
4232,금요일,5호선,2554,상일동,하차,68,309,477,811,398,342,451,531,582,574,870,912,1411,2359,1849,899,982,877,748,438
4233,금요일,5호선,2555,둔촌동,승차,163,373,967,1192,639,434,403,474,453,423,479,814,964,859,387,365,322,272,143,30
4234,금요일,5호선,2555,둔촌동,하차,34,506,393,867,529,350,305,380,436,389,590,603,830,1412,906,356,426,348,239,116
4235,금요일,5호선,2556,올림픽공원(한국체대),승차,45,211,519,566,373,329,345,258,247,275,281,342,484,380,191,128,97,76,31,7
4236,금요일,5호선,2556,올림픽공원(한국체대),하차,30,110,258,438,317,167,203,187,204,214,226,239,328,400,279,188,181,170,140,70
4237,금요일,5호선,2557,방이,승차,77,264,807,789,521,381,301,334,304,343,460,502,698,840,359,364,431,419,105,19
4238,금요일,5호선,2557,방이,하차,33,127,365,1066,476,302,305,408,311,430,429,634,793,919,652,347,331,301,221,97
4239,금요일,5호선,2558,오금,승차,47,127,336,337,233,178,170,188,171,280,295,303,525,662,168,129,85,69,53,5
4240,금요일,5호선,2558,오금,하차,20,91,419,1035,268,169,132,171,136,153,172,229,259,312,227,129,143,137,100,73
4241,금요일,5호선,2559,개롱,승차,152,347,1015,987,568,481,418,366,332,276,399,454,548,551,267,180,141,101,43,7
4242,금요일,5호선,2559,개롱,하차,28,133,288,693,337,275,282,271,312,350,401,512,593,930,715,423,314,388,274,149
4243,금요일,5호선,2560,거여,승차,243,671,2048,1809,951,676,489,495,494,426,522,655,790,679,322,201,183,126,55,15
4244,금요일,5호선,2560,거여,하차,17,145,371,828,409,317,304,327,419,506,597,714,916,1670,1220,659,557,709,498,188
4245,금요일,5호선,2561,마천,승차,281,607,1924,1578,675,422,338,372,310,303,263,389,407,489,204,117,83,82,37,8
4246,금요일,5호선,2561,마천,하차,12,92,187,463,235,213,235,255,300,289,547,572,653,1075,878,472,409,488,360,184
4247,금요일,5호선,2562,강일,승차,106,346,1107,967,566,389,298,302,262,254,328,477,450,400,156,90,70,60,22,10
4248,금요일,5호선,2562,강일,하차,44,226,236,359,137,110,156,232,191,241,345,372,520,727,648,336,372,334,263,138
4249,금요일,5호선,2563,미사,승차,284,903,2946,2905,1325,888,787,829,804,769,898,1097,1327,1253,718,611,644,577,296,143
